715,Estimates,Angola,,24,Country/Area,911,1995,  1 340,  1 091,   903,   744,   624,   468,   410,   320,   224,   205,   171,   165,   128,   93,   51,   31,   12,   4,   1,   0,   0
716,Estimates,Angola,,24,Country/Area,911,2000,  1 547,  1 265,  1 077,   894,   732,   610,   456,   398,   310,   216,   195,   160,   148,   107,   70,   33,   16,   5,   1,   0,   0
717,Estimates,Angola,,24,Country/Area,911,2005,  1 843,  1 479,  1 255,  1 071,   883,   719,   598,   446,   387,   300,   208,   183,   145,   126,   82,   46,   17,   6,   1,   0,   0
718,Estimates,Angola,,24,Country/Area,911,2010,  2 239,  1 800,  1 478,  1 256,  1 068,   877,   712,   591,   439,   379,   291,   198,   168,   125,   98,   55,   25,   7,   2,   0,   0
719,Estimates,Angola,,24,Country/Area,911,2015,  2 577,  2 197,  1 793,  1 473,  1 247,  1 057,   866,   701,   578,   428,   365,   275,   182,   146,   99,   67,   30,   10,   2,   0,   0
720,Estimates,Angola,,24,Country/Area,911,2020,  2 871,  2 536,  2 183,  1 781,  1 458,  1 231,  1 041,   850,   685,   561,   411,   345,   253,   159,   117,   69,   38,   13,   3,   0,   0
721,Estimates,Cameroon,,120,Country/Area,911,1950,   338,   271,   243,   216,   192,   169,   148,   129,   111,   95,   81,   67,   53,   39,   25,   14,   5,   2,   0,   0,   0
722,Estimates,Cameroon,,120,Country/Area,911,1955,   374,   298,   258,   234,   208,   183,   161,   140,   121,   104,   88,   73,   58,   43,   29,   16,   7,   2,   0,   0,   0
723,Estimates,Cameroon,,120,Country/Area,911,1960,   414,   335,   285,   249,   225,   199,   175,   152,   132,   113,   96,   80,   64,   48,   32,   18,   8,   2,   0,   0,   0
724,Estimates,Cameroon,,120,Country/Area,911,1965,   480,   376,   323,   277,   242,   217,   191,   166,   144,   124,   105,   88,   71,   54,   36,   21,   9,   3,   0,   0,   0
725,Estimates,Cameroon,,120,Country/Area,911,1970,   561,   442,   364,   315,   269,   233,   209,   182,   158,   136,   116,   97,   78,   59,   41,   23,   10,   3,   0,   0,   0
726,Estimates,Cameroon,,120,Country/Area,911,1975,   660,   524,   431,   357,   307,   261,   225,   200,   174,   150,   128,   107,   87,   66,   46,   27,   12,   3,   0,   0,   0
727,Estimates,Cameroon,,120,Country/Area,911,1980,   783,   623,   513,   423,   349,   299,   253,   217,   192,   166,   142,   119,   96,   74,   51,   30,   13,   4,   1,   0,   0
728,Estimates,Cameroon,,120,Country/Area,911,1985,   941,   744,   611,   504,   414,   340,   289,   244,   208,   183,   157,   132,   107,   83,   57,   34,   15,   4,   1,   0,   0
729,Estimates,Cameroon,,120,Country/Area,911,1990,  1 089,   898,   732,   602,   494,   403,   329,   280,   235,   200,   174,   147,   120,   93,   65,   39,   18,   5,   1,   0,   0
730,Estimates,Cameroon,,120,Country/Area,911,1995,  1 203,  1 037,   883,   720,   587,   478,   388,   316,   267,   224,   189,   162,   133,   103,   72,   44,   20,   6,   1,   0,   0
731,Estimates,Cameroon,,120,Country/Area,911,2000,  1 312,  1 142,  1 018,   868,   702,   568,   459,   370,   300,   253,   210,   174,   146,   113,   80,   48,   22,   7,   1,   0,   0
732,Estimates,Cameroon,,120,Country/Area,911,2005,  1 505,  1 258,  1 124,  1 003,   847,   677,   541,   433,   348,   280,   235,   192,   155,   123,   88,   54,   25,   7,   1,   0,   0
733,Estimates,Cameroon,,120,Country/Area,911,2010,  1 715,  1 454,  1 241,  1 109,   981,   819,   648,   514,   409,   326,   261,   215,   172,   132,   96,   59,   28,   8,   1,   0,   0
734,Estimates,Cameroon,,120,Country/Area,911,2015,  1 892,  1 665,  1 435,  1 226,  1 088,   955,   793,   624,   491,   389,   307,   242,   194,   147,   103,   65,   30,   9,   1,   0,   0
735,Estimates,Cameroon,,120,Country/Area,911,2020,  2 038,  1 848,  1 648,  1 420,  1 206,  1 065,   930,   769,   601,   470,   368,   287,   220,   168,   116,   70,   34,   10,   1,   0,   0
736,Estimates,Central African Republic,,140,Country/Area,911,1950,   95,   77,   69,   63,   58,   51,   44,   40,   36,   32,   28,   23,   20,   16,   11,   6,   3,   1,   0,   0,   0
737,Estimates,Central African Republic,,140,Country/Area,911,1955,   107,   80,   71,   65,   60,   54,   48,   41,   37,   33,   29,   25,   20,   16,   12,   7,   3,   1,   0,   0,   0
738,Estimates,Central African Republic,,140,Country/Area,911,1960,   119,   92,   75,   68,   62,   57,   51,   45,   38,   35,   31,   26,   22,   16,   12,   8,   4,   1,   0,   0,   0
739,Estimates,Central African Republic,,140,Country/Area,911,1965,   133,   105,   88,   73,   66,   61,   55,   49,   42,   36,   32,   28,   23,   18,   12,   8,   4,   1,   0,   0,   0
740,Estimates,Central African Republic,,140,Country/Area,911,1970,   148,   119,   101,   85,   71,   65,   59,   53,   46,   40,   34,   29,   24,   19,   14,   8,   4,   1,   0,   0,   0
741,Estimates,Central African Republic,,140,Country/Area,911,1975,   162,   135,   115,   97,   79,   64,   59,   54,   48,   43,   37,   30,   26,   20,   14,   9,   4,   1,   0,   0,   0
742,Estimates,Central African Republic,,140,Country/Area,911,1980,   183,   152,   131,   113,   94,   77,   62,   56,   51,   46,   40,   34,   27,   22,   16,   9,   4,   1,   0,   0,   0
743,Estimates,Central African Republic,,140,Country/Area,911,1985,   216,   173,   149,   131,   113,   96,   77,   62,   55,   50,   44,   38,   31,   23,   17,   10,   5,   1,   0,   0,   0
744,Estimates,Central African Republic,,140,Country/Area,911,1990,   242,   202,   168,   144,   121,   103,   86,   70,   56,   51,   46,   40,   33,   26,   18,   11,   5,   2,   0,   0,   0
745,Estimates,Central African Republic,,140,Country/Area,911,1995,   268,   230,   198,   167,   145,   122,   102,   85,   68,   54,   48,   42,   36,   28,   20,   12,   6,   2,   0,   0,   0
746,Estimates,Central African Republic,,140,Country/Area,911,2000,   304,   254,   226,   196,   165,   141,   117,   96,   78,   63,   49,   43,   37,   30,   22,   14,   6,   2,   0,   0,   0
747,Estimates,Central African Republic,,140,Country/Area,911,2005,   339,   287,   249,   221,   189,   155,   129,   105,   85,   70,   56,   43,   37,   31,   23,   15,   7,   2,   0,   0,   0
748,Estimates,Central African Republic,,140,Country/Area,911,2010,   363,   319,   279,   240,   205,   169,   136,   112,   91,   75,   61,   48,   37,   31,   23,   15,   8,   2,   0,   0,   0
749,Estimates,Central African Republic,,140,Country/Area,911,2015,   363,   339,   309,   261,   203,   160,   129,   106,   90,   75,   63,   52,   40,   29,   22,   15,   7,   2,   0,   0,   0
750,Estimates,Central African Republic,,140,Country/Area,911,2020,   366,   347,   332,   298,   241,   179,   138,   112,   93,   80,   67,   55,   45,   33,   23,   15,   8,   3,   0,   0,   0
751,Estimates,Chad,,148,Country/Area,911,1950,   185,   150,   133,   120,   109,   98,   86,   76,   67,   58,   52,   40,   34,   26,   18,   10,   4,   1,   0,   0,   0
752,Estimates,Chad,,148,Country/Area,911,1955,   235,   164,   143,   128,   116,   104,   93,   81,   71,   63,   53,   47,   34,   28,   19,   10,   5,   1,   0,   0,   0
753,Estimates,Chad,,148,Country/Area,911,1960,   257,   209,   156,   138,   124,   111,   99,   88,   76,   66,   58,   48,   40,   28,   20,   11,   5,   1,   0,   0,   0
754,Estimates,Chad,,148,Country/Area,911,1965,   282,   229,   199,   151,   133,   118,   106,   93,   83,   71,   61,   52,   42,   33,   20,   12,   5,   2,   0,   0,   0
755,Estimates,Chad,,148,Country/Area,911,1970,   314,   250,   217,   191,   144,   126,   112,   99,   87,   77,   65,   55,   45,   33,   23,   12,   6,   2,   0,   0,   0
756,Estimates,Chad,,148,Country/Area,911,1975,   374,   282,   238,   208,   183,   137,   119,   105,   92,   81,   71,   59,   47,   36,   24,   15,   6,   2,   0,   0,   0
757,Estimates,Chad,,148,Country/Area,911,1980,   426,   328,   260,   222,   194,   170,   126,   109,   96,   84,   72,   62,   50,   38,   26,   15,   7,   2,   0,   0,   0
758,Estimates,Chad,,148,Country/Area,911,1985,   490,   382,   308,   247,   210,   183,   159,   117,   101,   88,   76,   65,   54,   40,   28,   16,   7,   3,   0,   0,   0
759,Estimates,Chad,,148,Country/Area,911,1990,   585,   454,   369,   301,   240,   203,   176,   152,   112,   96,   83,   70,   58,   45,   31,   18,   9,   3,   1,   0,   0
760,Estimates,Chad,,148,Country/Area,911,1995,   700,   542,   440,   361,   293,   232,   194,   167,   145,   106,   90,   76,   63,   49,   35,   20,   10,   3,   1,   0,   0
761,Estimates,Chad,,148,Country/Area,911,2000,   839,   660,   532,   434,   355,   285,   223,   186,   160,   138,   100,   84,   69,   54,   38,   24,   11,   4,   1,   0,   0
762,Estimates,Chad,,148,Country/Area,911,2005,  1 006,   806,   657,   533,   434,   350,   276,   215,   180,   154,   133,   95,   78,   60,   43,   26,   13,   5,   1,   0,   0
763,Estimates,Chad,,148,Country/Area,911,2010,  1 156,   956,   790,   648,   524,   422,   334,   262,   205,   170,   146,   124,   87,   67,   48,   30,   15,   5,   1,   0,   0
764,Estimates,Chad,,148,Country/Area,911,2015,  1 309,  1 112,   942,   781,   639,   513,   408,   321,   250,   195,   162,   137,   113,   75,   53,   33,   17,   6,   1,   0,   0
765,Estimates,Chad,,148,Country/Area,911,2020,  1 455,  1 257,  1 090,   926,   766,   622,   494,   389,   304,   237,   185,   152,   125,   99,   60,   37,   19,   7,   2,   0,   0
766,Estimates,Congo,,178,Country/Area,911,1950,   66,   53,   47,   41,   36,   32,   28,   24,   21,   18,   15,   12,   10,   7,   5,   3,   1,   0,   0,   0,   0
767,Estimates,Congo,,178,Country/Area,911,1955,   74,   60,   51,   45,   40,   35,   30,   26,   23,   19,   16,   14,   11,   8,   5,   3,   1,   0,   0,   0,   0
768,Estimates,Congo,,178,Country/Area,911,1960,   85,   69,   58,   50,   44,   38,   33,   29,   25,   21,   18,   15,   12,   9,   6,   3,   1,   0,   0,   0,0
769,Estimates,Congo,,178,Country/Area,911,1965,   100,   80,   67,   57,   49,   42,   37,   32,   27,   23,   20,   16,   13,   10,   7,   4,   2,   0,   0,   0,0
770,Estimates,Congo,,178,Country/Area,911,1970,   119,   96,   79,   66,   56,   48,   41,   35,   30,   26,   22,   18,   15,   11,   8,   4,   2,   1,   0,   0,0
771,Estimates,Congo,,178,Country/Area,911,1975,   139,   114,   94,   78,   65,   54,   46,   39,   34,   29,   24,   20,   16,   13,   9,   5,   2,   1,   0,   0,0
772,Estimates,Congo,,178,Country/Area,911,1980,   161,   134,   112,   93,   76,   63,   52,   44,   37,   32,   27,   22,   18,   14,   10,   6,   3,   1,   0,   0,0
773,Estimates,Congo,,178,Country/Area,911,1985,   177,   157,   133,   111,   91,   74,   61,   50,   42,   36,   30,   25,   20,   16,   11,   6,   3,   1,   0,   0,0
774,Estimates,Congo,,178,Country/Area,911,1990,   195,   173,   155,   132,   109,   89,   72,   59,   48,   40,   34,   28,   23,   17,   12,   7,   3,   1,   0,   0,0
775,Estimates,Congo,,178,Country/Area,911,1995,   219,   190,   171,   154,   131,   109,   88,   70,   56,   46,   38,   31,   25,   19,   14,   8,   4,   1,   0,   0,0
776,Estimates,Congo,,178,Country/Area,911,2000,   253,   213,   188,   170,   155,   132,   109,   86,   67,   53,   43,   34,   28,   21,   15,   9,   4,   1,   0,   0,0
777,Estimates,Congo,,178,Country/Area,911,2005,   295,   247,   211,   188,   171,   156,   132,   106,   82,   63,   49,   39,   31,   24,   17,   10,   5,   1,   0,   0,0
778,Estimates,Congo,,178,Country/Area,911,2010,   348,   290,   245,   211,   191,   178,   161,   133,   106,   80,   60,   46,   35,   26,   19,   11,   5,   2,   0,   0,0
779,Estimates,Congo,,178,Country/Area,911,2015,   386,   342,   287,   241,   203,   182,   169,   152,   126,   100,   75,   55,   41,   30,   21,   13,   6,   2,   0,   0,0
780,Estimates,Congo,,178,Country/Area,911,2020,   407,   382,   340,   285,   237,   199,   177,   163,   147,   121,   95,   71,   51,   37,   25,   15,   7,   2,   0,   0,0
781,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1950,  1 099,   876,   748,   646,   558,   478,   409,   347,   291,   246,   204,   169,   129,   99,   74,   53,   35,   12,   3,   0,   0
782,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1955,  1 169,   970,   840,   725,   623,   536,   455,   387,   326,   272,   227,   184,   147,   104,   71,   45,   25,   11,   2,   0,   0
783,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1960,  1 338,  1 046,   938,   820,   705,   603,   514,   434,   366,   307,   253,   207,   161,   120,   76,   44,   22,   8,   2,   0,   0
784,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1965,  1 547,  1 206,  1 015,   918,   800,   684,   581,   493,   413,   347,   288,   232,   183,   133,   89,   48,   22,   7,   2,   0,   0
785,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1970,  1 797,  1 412,  1 180,  1 001,   902,   782,   664,   561,   473,   395,   328,   267,   207,   153,   100,   57,   24,   8,   2,   0,   0
786,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1975,  2 062,  1 636,  1 369,  1 152,   974,   874,   753,   636,   534,   448,   370,   302,   236,   173,   115,   65,   29,   9,   2,   0,   0
787,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1980,  2 381,  1 890,  1 592,  1 342,  1 126,   947,   845,   724,   608,   508,   422,   342,   269,   199,   132,   76,   34,   11,   2,   0,   0
788,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1985,  2 718,  2 154,  1 807,  1 531,  1 286,  1 074,   899,   798,   680,   569,   471,   384,   301,   223,   150,   86,   39,   13,   3,   0,   0
789,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1990,  3 158,  2 518,  2 100,  1 772,  1 497,  1 252,  1 041,   867,   765,   649,   538,   437,   345,   255,   173,   100,   46,   15,   3,   0,   0
790,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1995,  3 821,  3 040,  2 540,  2 130,  1 791,  1 506,  1 254,  1 038,   860,   755,   635,   516,   407,   304,   205,   121,   57,   19,   4,   1,   0
791,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2000,  4 308,  3 467,  2 897,  2 434,  2 034,  1 703,  1 426,  1 181,   972,   802,   698,   576,   454,   338,   230,   135,   64,   22,   5,   1,   0
792,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2005,  5 066,  4 029,  3 375,  2 832,  2 371,  1 973,  1 646,  1 372,  1 131,   926,   757,   648,   519,   388,   265,   157,   75,   26,   6,   1,   0
793,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2010,  6 014,  4 825,  3 956,  3 323,  2 780,  2 319,  1 924,  1 599,  1 327,  1 088,   883,   711,   592,   452,   311,   187,   90,   32,   7,   1,   0
794,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2015,  6 985,  5 784,  4 756,  3 908,  3 273,  2 729,  2 271,  1 878,  1 554,  1 283,  1 043,   834,   655,   521,   368,   224,   110,   40,   9,   1,   0
795,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2020,  7 836,  6 771,  5 722,  4 712,  3 861,  3 223,  2 681,  2 225,  1 833,  1 509,  1 235,   991,   774,   581,   429,   269,   135,   50,   12,   2,   0
796,Estimates,Equatorial Guinea,,226,Country/Area,911,1950,   15,   13,   11,   11,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   0,   0,   0,   0,0
797,Estimates,Equatorial Guinea,,226,Country/Area,911,1955,   19,   13,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
798,Estimates,Equatorial Guinea,,226,Country/Area,911,1960,   20,   16,   12,   11,   10,   10,   9,   8,   7,   6,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
799,Estimates,Equatorial Guinea,,226,Country/Area,911,1965,   21,   17,   15,   12,   11,   10,   9,   8,   7,   6,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
800,Estimates,Equatorial Guinea,,226,Country/Area,911,1970,   24,   19,   17,   15,   12,   11,   10,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
801,Estimates,Equatorial Guinea,,226,Country/Area,911,1975,   18,   17,   14,   13,   12,   9,   8,   7,   6,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
802,Estimates,Equatorial Guinea,,226,Country/Area,911,1980,   20,   14,   15,   12,   11,   10,   7,   7,   6,   5,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,0
803,Estimates,Equatorial Guinea,,226,Country/Area,911,1985,   32,   22,   18,   18,   15,   13,   12,   9,   8,   7,   6,   5,   5,   4,   2,   1,   1,   0,   0,   0,0
804,Estimates,Equatorial Guinea,,226,Country/Area,911,1990,   36,   31,   23,   18,   18,   15,   13,   12,   9,   8,   7,   6,   5,   4,   3,   2,   1,   0,   0,   0,0
805,Estimates,Equatorial Guinea,,226,Country/Area,911,1995,   41,   34,   31,   23,   19,   18,   15,   13,   12,   9,   8,   7,   6,   4,   3,   2,   1,   0,   0,   0,0
806,Estimates,Equatorial Guinea,,226,Country/Area,911,2000,   50,   39,   34,   31,   25,   21,   20,   15,   13,   11,   8,   7,   6,   5,   3,   2,   1,   0,   0,   0,0
807,Estimates,Equatorial Guinea,,226,Country/Area,911,2005,   61,   48,   38,   34,   34,   29,   23,   20,   15,   12,   11,   8,   7,   5,   4,   2,   1,   0,   0,   0,0
808,Estimates,Equatorial Guinea,,226,Country/Area,911,2010,   74,   59,   47,   39,   40,   40,   32,   23,   19,   14,   12,   10,   7,   6,   4,   3,   1,   0,   0,   0,0
809,Estimates,Equatorial Guinea,,226,Country/Area,911,2015,   87,   72,   58,   48,   47,   47,   44,   31,   22,   18,   13,   11,   9,   6,   4,   3,   1,   0,   0,   0,0
810,Estimates,Equatorial Guinea,,226,Country/Area,911,2020,   99,   85,   71,   60,   58,   56,   53,   39,   27,   20,   17,   12,   10,   8,   5,   3,   1,   0,   0,   0,0
811,Estimates,Gabon,,266,Country/Area,911,1950,   27,   22,   21,   20,   19,   18,   17,   16,   15,   14,   13,   12,   10,   8,   6,   3,   2,   0,   0,   0,0
