761,Estimates,Chad,,148,Country/Area,911,2000,   850,   666,   538,   439,   357,   284,   222,   181,   151,   126,   96,   80,   63,   46,   31,   18,   8,   2,   0,   0,   0
762,Estimates,Chad,,148,Country/Area,911,2005,  1 016,   814,   664,   539,   436,   351,   277,   214,   173,   144,   119,   89,   72,   54,   36,   21,   10,   3,   1,   0,   0
763,Estimates,Chad,,148,Country/Area,911,2010,  1 168,   961,   798,   655,   528,   423,   338,   264,   202,   163,   134,   109,   79,   60,   41,   24,   11,   4,   1,   0,   0
764,Estimates,Chad,,148,Country/Area,911,2015,  1 324,  1 118,   945,   788,   643,   515,   410,   324,   250,   190,   153,   124,   98,   67,   46,   27,   13,   4,   1,   0,   0
765,Estimates,Chad,,148,Country/Area,911,2020,  1 476,  1 265,  1 094,   929,   770,   623,   496,   391,   306,   235,   178,   140,   111,   83,   52,   31,   15,   5,   1,   0,   0
766,Estimates,Congo,,178,Country/Area,911,1950,   65,   53,   46,   41,   36,   32,   28,   24,   21,   18,   15,   11,   8,   6,   4,   2,   1,   0,   0,   0,0
767,Estimates,Congo,,178,Country/Area,911,1955,   76,   59,   50,   44,   39,   34,   30,   25,   22,   18,   16,   13,   9,   6,   4,   2,   1,   0,   0,   0,0
768,Estimates,Congo,,178,Country/Area,911,1960,   87,   70,   57,   49,   43,   37,   32,   28,   23,   20,   16,   14,   11,   7,   5,   2,   1,   0,   0,   0,0
769,Estimates,Congo,,178,Country/Area,911,1965,   102,   81,   68,   55,   47,   41,   35,   30,   26,   21,   18,   14,   11,   8,   5,   3,   1,   0,   0,   0,0
770,Estimates,Congo,,178,Country/Area,911,1970,   120,   96,   79,   66,   54,   45,   39,   33,   28,   24,   19,   16,   12,   9,   6,   3,   1,   0,   0,   0,0
771,Estimates,Congo,,178,Country/Area,911,1975,   142,   115,   94,   77,   64,   52,   43,   37,   31,   26,   21,   17,   13,   10,   6,   4,   1,   0,   0,   0,0
772,Estimates,Congo,,178,Country/Area,911,1980,   164,   136,   112,   92,   75,   61,   49,   41,   34,   29,   23,   19,   15,   11,   7,   4,   2,   0,   0,   0,0
773,Estimates,Congo,,178,Country/Area,911,1985,   180,   158,   134,   111,   90,   73,   59,   47,   39,   32,   26,   21,   16,   12,   8,   4,   2,   0,   0,   0,0
774,Estimates,Congo,,178,Country/Area,911,1990,   199,   175,   156,   132,   108,   87,   70,   56,   44,   36,   29,   23,   18,   13,   8,   4,   2,   0,   0,   0,0
775,Estimates,Congo,,178,Country/Area,911,1995,   224,   193,   172,   154,   130,   107,   86,   67,   53,   40,   32,   26,   19,   14,   9,   5,   2,   0,   0,   0,0
776,Estimates,Congo,,178,Country/Area,911,2000,   257,   216,   190,   170,   153,   131,   107,   84,   64,   49,   37,   29,   22,   16,   10,   5,   2,   0,   0,   0,0
777,Estimates,Congo,,178,Country/Area,911,2005,   300,   250,   213,   189,   171,   155,   131,   105,   81,   60,   45,   33,   25,   18,   11,   6,   2,   1,   0,   0,0
778,Estimates,Congo,,178,Country/Area,911,2010,   355,   294,   247,   212,   191,   177,   160,   134,   106,   79,   57,   41,   29,   20,   13,   7,   3,   1,   0,   0,0
779,Estimates,Congo,,178,Country/Area,911,2015,   394,   347,   291,   243,   204,   182,   168,   152,   127,   100,   74,   52,   36,   24,   15,   8,   3,   1,   0,   0,0
780,Estimates,Congo,,178,Country/Area,911,2020,   415,   389,   345,   288,   239,   199,   177,   163,   147,   121,   94,   68,   46,   31,   19,   10,   4,   1,   0,   0,0
781,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1950,  1 071,   832,   696,   590,   497,   413,   345,   286,   235,   189,   154,   123,   89,   66,   49,   35,   26,   8,   1,   0,   0
782,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1955,  1 169,   941,   798,   675,   566,   472,   392,   326,   267,   217,   171,   135,   103,   70,   45,   28,   15,   7,   1,   0,   0
783,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1960,  1 340,  1 041,   910,   779,   652,   543,   451,   372,   307,   248,   198,   152,   115,   82,   49,   26,   12,   4,   1,   0,   0
784,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1965,  1 552,  1 204,  1 011,   891,   756,   627,   521,   431,   352,   287,   228,   177,   130,   92,   58,   29,   12,   4,   1,   0,   0
785,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1970,  1 806,  1 412,  1 178,   997,   871,   733,   607,   501,   412,   332,   266,   206,   153,   105,   66,   35,   13,   4,   1,   0,   0
786,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1975,  2 077,  1 639,  1 369,  1 150,   965,   836,   702,   579,   475,   385,   306,   239,   178,   124,   77,   41,   17,   4,   1,   0,   0
787,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1980,  2 400,  1 898,  1 595,  1 342,  1 118,   931,   805,   673,   551,   446,   357,   277,   208,   145,   91,   48,   20,   6,   1,   0,   0
788,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1985,  2 745,  2 165,  1 814,  1 534,  1 280,  1 059,   880,   758,   629,   509,   407,   317,   237,   167,   106,   56,   23,   7,   1,   0,   0
789,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1990,  3 192,  2 537,  2 112,  1 779,  1 492,  1 236,  1 021,   845,   723,   594,   474,   370,   278,   196,   125,   67,   28,   8,   1,   0,   0
790,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1995,  3 868,  3 065,  2 558,  2 140,  1 789,  1 490,  1 233,  1 014,   835,   707,   572,   446,   336,   238,   152,   83,   35,   10,   2,   0,   0
791,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2000,  4 358,  3 501,  2 921,  2 451,  2 033,  1 688,  1 404,  1 157,   946,   770,   642,   509,   383,   271,   174,   95,   41,   12,   2,   0,   0
792,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2005,  5 140,  4 065,  3 407,  2 853,  2 375,  1 959,  1 624,  1 347,  1 103,   893,   717,   585,   448,   318,   206,   114,   49,   15,   3,   0,   0
793,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2010,  6 120,  4 886,  3 989,  3 351,  2 787,  2 308,  1 902,  1 572,  1 296,  1 053,   841,   662,   524,   380,   247,   139,   62,   19,   4,   0,   0
794,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2015,  7 122,  5 875,  4 812,  3 936,  3 284,  2 719,  2 250,  1 849,  1 521,  1 245,   998,   782,   598,   450,   300,   171,   77,   25,   5,   0,   0
795,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2020,  7 992,  6 888,  5 806,  4 761,  3 869,  3 216,  2 660,  2 196,  1 796,  1 468,  1 186,   934,   712,   518,   360,   211,   98,   32,   7,   1,   0
796,Estimates,Equatorial Guinea,,226,Country/Area,911,1950,   15,   12,   11,   10,   9,   8,   8,   7,   6,   5,   5,   4,   3,   3,   2,   1,   0,   0,   0,0,0
797,Estimates,Equatorial Guinea,,226,Country/Area,911,1955,   19,   13,   11,   11,   10,   9,   8,   7,   6,   5,   5,   4,   4,   3,   2,   1,   0,   0,   0,0,0
798,Estimates,Equatorial Guinea,,226,Country/Area,911,1960,   20,   16,   12,   11,   10,   9,   8,   7,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
799,Estimates,Equatorial Guinea,,226,Country/Area,911,1965,   21,   17,   15,   12,   11,   10,   9,   8,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
800,Estimates,Equatorial Guinea,,226,Country/Area,911,1970,   24,   19,   16,   15,   12,   11,   10,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
801,Estimates,Equatorial Guinea,,226,Country/Area,911,1975,   18,   17,   14,   13,   12,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
802,Estimates,Equatorial Guinea,,226,Country/Area,911,1980,   20,   14,   15,   12,   11,   10,   7,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
803,Estimates,Equatorial Guinea,,226,Country/Area,911,1985,   32,   22,   17,   18,   15,   13,   12,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   0,   0,   0,0
804,Estimates,Equatorial Guinea,,226,Country/Area,911,1990,   36,   31,   23,   18,   18,   15,   13,   12,   9,   8,   7,   6,   5,   3,   2,   1,   1,   0,   0,   0,0
805,Estimates,Equatorial Guinea,,226,Country/Area,911,1995,   42,   34,   31,   23,   21,   20,   16,   14,   12,   9,   8,   7,   5,   4,   3,   2,   1,   0,   0,   0,0
806,Estimates,Equatorial Guinea,,226,Country/Area,911,2000,   51,   40,   34,   32,   31,   28,   25,   17,   14,   12,   9,   7,   6,   5,   3,   2,   1,   0,   0,   0,0
807,Estimates,Equatorial Guinea,,226,Country/Area,911,2005,   62,   49,   39,   35,   42,   41,   34,   26,   17,   14,   11,   8,   7,   5,   3,   2,   1,   0,   0,   0,0
808,Estimates,Equatorial Guinea,,226,Country/Area,911,2010,   76,   60,   48,   42,   53,   59,   51,   36,   26,   17,   14,   11,   7,   6,   4,   2,   1,   0,   0,   0,0
809,Estimates,Equatorial Guinea,,226,Country/Area,911,2015,   89,   74,   60,   51,   64,   74,   72,   51,   35,   25,   16,   12,   10,   6,   4,   3,   1,   0,   0,   0,0
810,Estimates,Equatorial Guinea,,226,Country/Area,911,2020,   101,   87,   73,   61,   80,   92,   91,   66,   42,   27,   20,   13,   10,   7,   4,   3,   1,   0,   0,   0,0
811,Estimates,Gabon,,266,Country/Area,911,1950,   27,   21,   20,   20,   19,   18,   17,   16,   15,   13,   12,   10,   9,   7,   5,   3,   1,   0,   0,   0,0
812,Estimates,Gabon,,266,Country/Area,911,1955,   28,   23,   20,   20,   19,   18,   17,   16,   15,   13,   12,   11,   9,   7,   5,   3,   1,   0,   0,   0,0
813,Estimates,Gabon,,266,Country/Area,911,1960,   30,   25,   22,   20,   19,   18,   17,   16,   15,   13,   12,   11,   9,   7,   5,   3,   1,   0,   0,   0,0
814,Estimates,Gabon,,266,Country/Area,911,1965,   35,   27,   24,   22,   19,   19,   18,   17,   15,   14,   12,   11,   9,   7,   5,   3,   1,   0,   0,   0,0
815,Estimates,Gabon,,266,Country/Area,911,1970,   42,   32,   26,   23,   21,   19,   19,   18,   16,   14,   13,   11,   9,   8,   5,   3,   2,   0,   0,   0,0
816,Estimates,Gabon,,266,Country/Area,911,1975,   49,   40,   32,   26,   23,   21,   19,   18,   17,   15,   13,   11,   10,   8,   6,   3,   2,   0,   0,   0,0
817,Estimates,Gabon,,266,Country/Area,911,1980,   58,   47,   39,   31,   26,   23,   21,   18,   17,   16,   14,   12,   10,   8,   6,   4,   2,   0,   0,   0,0
818,Estimates,Gabon,,266,Country/Area,911,1985,   68,   56,   46,   39,   31,   26,   23,   20,   18,   17,   15,   13,   11,   9,   6,   4,   2,   1,   0,   0,0
819,Estimates,Gabon,,266,Country/Area,911,1990,   78,   66,   55,   46,   38,   31,   25,   22,   20,   17,   16,   14,   12,   9,   7,   4,   2,   1,   0,   0,0
820,Estimates,Gabon,,266,Country/Area,911,1995,   87,   77,   66,   55,   46,   38,   31,   25,   22,   19,   16,   15,   13,   10,   7,   5,   2,   1,   0,   0,0
821,Estimates,Gabon,,266,Country/Area,911,2000,   93,   85,   76,   65,   55,   46,   38,   31,   25,   21,   18,   15,   13,   11,   8,   5,   2,   1,   0,   0,0
822,Estimates,Gabon,,266,Country/Area,911,2005,   101,   91,   84,   75,   66,   57,   48,   39,   31,   25,   20,   17,   14,   11,   8,   5,   2,   1,   0,   0,0
823,Estimates,Gabon,,266,Country/Area,911,2010,   118,   99,   90,   84,   80,   74,   64,   55,   43,   31,   23,   19,   15,   11,   8,   5,   2,   1,   0,   0,0
824,Estimates,Gabon,,266,Country/Area,911,2015,   143,   116,   98,   90,   94,   95,   85,   71,   58,   43,   29,   22,   17,   13,   9,   6,   3,   1,   0,   0,0
825,Estimates,Gabon,,266,Country/Area,911,2020,   162,   141,   116,   97,   90,   95,   96,   85,   71,   57,   41,   28,   20,   15,   10,   6,   3,   1,   0,   0,0
826,Estimates,Sao Tome and Principe,,678,Country/Area,911,1950,   5,   3,   2,   2,   5,   4,   4,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
827,Estimates,Sao Tome and Principe,,678,Country/Area,911,1955,   5,   3,   2,   2,   5,   4,   4,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
828,Estimates,Sao Tome and Principe,,678,Country/Area,911,1960,   5,   3,   2,   2,   5,   5,   4,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
829,Estimates,Sao Tome and Principe,,678,Country/Area,911,1965,   6,   4,   3,   3,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,0,0
830,Estimates,Sao Tome and Principe,,678,Country/Area,911,1970,   8,   6,   5,   4,   3,   2,   2,   1,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
831,Estimates,Sao Tome and Principe,,678,Country/Area,911,1975,   8,   7,   5,   4,   3,   3,   2,   1,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
832,Estimates,Sao Tome and Principe,,678,Country/Area,911,1980,   10,   7,   6,   5,   4,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
833,Estimates,Sao Tome and Principe,,678,Country/Area,911,1985,   9,   9,   7,   6,   4,   3,   2,   2,   1,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,   0,0
834,Estimates,Sao Tome and Principe,,678,Country/Area,911,1990,   10,   10,   9,   6,   5,   4,   3,   2,   2,   1,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
835,Estimates,Sao Tome and Principe,,678,Country/Area,911,1995,   11,   10,   10,   8,   6,   5,   3,   2,   2,   2,   1,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
836,Estimates,Sao Tome and Principe,,678,Country/Area,911,2000,   12,   10,   10,   9,   8,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
837,Estimates,Sao Tome and Principe,,678,Country/Area,911,2005,   14,   11,   10,   9,   8,   7,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
838,Estimates,Sao Tome and Principe,,678,Country/Area,911,2010,   15,   14,   11,   9,   9,   7,   6,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
839,Estimates,Sao Tome and Principe,,678,Country/Area,911,2015,   16,   15,   13,   10,   8,   8,   7,   6,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
840,Estimates,Sao Tome and Principe,,678,Country/Area,911,2020,   16,   15,   15,   13,   9,   8,   7,   6,   6,   4,   4,   3,   2,   1,   1,   0,   0,   0,   0,   0,0
841,Estimates,Southern Africa,,913,Subregion,947,1950,  1 169,   979,   851,   779,   699,   610,   547,   476,   404,   324,   266,   216,   165,   115,   84,   43,   25,   13,   3,   0,   0
842,Estimates,Southern Africa,,913,Subregion,947,1955,  1 436,  1 064,   945,   826,   746,   662,   576,   515,   445,   374,   296,   238,   186,   134,   84,   52,   20,   8,   2,   0,   0
843,Estimates,Southern Africa,,913,Subregion,947,1960,  1 626,  1 327,  1 031,   919,   792,   707,   626,   544,   483,   414,   344,   266,   206,   151,   98,   52,   24,   6,   1,   0,   0
844,Estimates,Southern Africa,,913,Subregion,947,1965,  1 828,  1 520,  1 292,  1 008,   894,   766,   680,   600,   516,   454,   383,   311,   232,   168,   111,   60,   24,   7,   1,   0,   0
845,Estimates,Southern Africa,,913,Subregion,947,1970,  2 044,  1 727,  1 485,  1 269,   991,   881,   752,   664,   579,   493,   426,   350,   273,   191,   124,   69,   28,   7,   1,   0,   0
846,Estimates,Southern Africa,,913,Subregion,947,1975,  2 330,  1 958,  1 698,  1 463,  1 244,   975,   870,   741,   647,   556,   464,   391,   308,   226,   142,   78,   32,   8,   1,   0,   0
847,Estimates,Southern Africa,,913,Subregion,947,1980,  2 602,  2 257,  1 930,  1 669,  1 422,  1 202,   944,   841,   711,   614,   521,   425,   344,   256,   168,   88,   36,   9,   1,   0,   0
848,Estimates,Southern Africa,,913,Subregion,947,1985,  3 011,  2 542,  2 230,  1 904,  1 633,  1 389,  1 180,   927,   820,   685,   581,   481,   377,   287,   192,   106,   41,   10,   1,   0,   0
849,Estimates,Southern Africa,,913,Subregion,947,1990,  3 184,  2 951,  2 512,  2 196,  1 849,  1 571,  1 337,  1 138,   895,   784,   644,   539,   432,   319,   219,   123,   51,   12,   1,   0,   0
850,Estimates,Southern Africa,,913,Subregion,947,1995,  3 040,  3 129,  2 923,  2 490,  2 177,  1 848,  1 587,  1 351,  1 132,   876,   754,   618,   512,   388,   260,   148,   62,   15,   2,   0,   0
851,Estimates,Southern Africa,,913,Subregion,947,2000,  2 913,  2 988,  3 103,  2 907,  2 478,  2 159,  1 820,  1 543,  1 298,  1 075,   817,   683,   539,   423,   291,   165,   71,   17,   2,   0,   0
852,Estimates,Southern Africa,,913,Subregion,947,2005,  2 949,  2 841,  2 971,  3 093,  2 868,  2 422,  2 090,  1 729,  1 435,  1 188,   967,   720,   583,   433,   307,   177,   76,   19,   2,   0,   0
853,Estimates,Southern Africa,,913,Subregion,947,2010,  3 268,  2 888,  2 823,  2 959,  3 072,  2 833,  2 345,  1 967,  1 602,  1 325,  1 083,   862,   621,   472,   317,   190,   84,   22,   3,   0,   0
854,Estimates,Southern Africa,,913,Subregion,947,2015,  3 446,  3 232,  2 882,  2 847,  2 978,  3 048,  2 744,  2 202,  1 850,  1 529,  1 254,  1 010,   777,   528,   363,   208,   96,   27,   4,   0,   0
855,Estimates,Southern Africa,,913,Subregion,947,2020,  3 425,  3 422,  3 219,  2 882,  2 862,  2 988,  3 025,  2 679,  2 114,  1 748,  1 417,  1 134,   882,   641,   398,   236,   105,   32,   5,   0,   0
856,Estimates,Botswana,,72,Country/Area,913,1950,   31,   27,   26,   23,   18,   17,   12,   9,   8,   7,   5,   5,   4,   3,   2,   1,   0,   0,   0,   0,0
857,Estimates,Botswana,,72,Country/Area,913,1955,   43,   28,   26,   25,   21,   17,   15,   11,   8,   7,   7,   5,   4,   3,   2,   1,   0,   0,   0,   0,0
