_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
662,Security,Security,service,SIC-SEC-700,84240,Public order and safety activities,"Regular and auxiliary police forces supported by public authorities, Traffic regulation, School crossing patrols, Regional crime squad, Public order and safety, Provision of supplies for domestic emergency use in case of peacetime disasters, Port guards, Police records maintenance, Police authorities, Metropolitan Police Commissioners Office, Law and order, Criminal investigation department, Coast guards, Border guards, Special police forces, Traffic wardens",
663,Security,Security,service,SIC-SEC-701,84250,Fire service activities,"Auxiliary fire brigade services, Fire authorities, Fire brigades, Fire fighting and fire prevention, Fire service activities, Local authority fire brigade services, Marine fireboat services",
664,Financial and professional services,Financial and professional services,service,SIC-SEC-539,84300,Compulsory social security activities,"Family and child benefits, Government employee pension schemes, Permanent loss of income due to disablement, Retirement pensions, Unemployment benefits, Sickness or maternity or temporary disablement benefits, Funding and administration of government provided retirement pensions, Funding and administration of government provided sickness or work-accident and unemployment insurance",
665,Education and training,Education and training : Early years,service,SIC-SEC-453,85100,Pre-primary education,"Church schools, Hospital schools, Nursery Schools",
666,Education and training,Education and training : Schools,service,SIC-SEC-457,85200,Primary education,"Infant schools, Junior schools, Middle schools, Preparatory schools, Primary schools, Special schools",
667,Education and training,Education and training : Schools,service,SIC-SEC-458,85310,General secondary education,"Church schools, Sixth form colleges, Secondary schools, School examination board, Public schools, Hospital schools, Grammar schools, Convent schools, Comprehensive schools, Special schools",
668,Education and training,Education and training : Technical and vocational education and training,service,SIC-SEC-460,85320,Technical and vocational secondary education,"Agricultural college, Management training establishment, Military school, Music teacher, Nautical school, Royal Academy of Dramatic Art, School of arts and crafts, School of speech and drama, Secretarial college, Technical and vocational education, Technical college, Tourist guide instruction, Tuition for ships licences for commercial certificates and permits, Instruction for chefs and hoteliers and restaurateurs, Government training centre, Apprentice school, Ballet school, City and Guilds of London Institute, Civil service college, College of agriculture, College of art, College of music, College of technology, Commercial school, Computer repair training, Cosmetology and barber schools, Driving schools for occupational drivers, Flying school, Works school",
669,Education and training,Education and training : Technical and vocational education and training : Colleges and further education,service,SIC-SEC-462,85410,Post-secondary non-tertiary education,"College of nursing, School of languages, Vocational education",
670,Education and training,Education and training : Higher education,service,SIC-SEC-455,85421,First-degree level higher education,"College of higher education, University, Theological college, PGCE, Polytechnics, Performing arts schools, Open University, Military college, Medical school, Law college, Graduate school for business studies, Dental college,",
671,Education and training,Education and training : Higher education,service,SIC-SEC-456,85422,Post-graduate level higher education,Post-graduate college,
672,Education and training,Education and training,service,SIC-SEC-450,85510,Sports and recreation education,"sports instruction, camping instruction, watersport instruction, surfing lessons, paddle board lessons, cheerleading instruction, gymnastics instruction, gymnastics lessons, riding instruction, riding lessons, swimming instruction, swimming lessons, professional sports instructors, sports coaches, martial arts instruction, karate lessons, card game instruction, yoga instruction, golf lessons, tennis lessons, boxing lessons, badminton lessons, skiing lessons, skiing instruction	",
