,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
405,Estimates,Burundi,,108,Country/Area,910,2020,2054,1819,1508,1217,1043,987,875,664,447,301,260,232,201,138,70,42,22,8,2,0,0,11890,,,
406,Estimates,Comoros,,174,Country/Area,910,1950,23,20,18,16,14,13,12,10,8,7,5,4,3,3,2,1,1,0,0,0,0,160,,,
407,Estimates,Comoros,,174,Country/Area,910,1955,29,21,19,17,15,14,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,176,,,
408,Estimates,Comoros,,174,Country/Area,910,1960,34,26,20,18,16,14,13,11,10,8,7,5,4,3,2,1,0,0,0,0,0,192,,,
409,Estimates,Comoros,,174,Country/Area,910,1965,37,30,24,18,17,15,13,11,10,9,7,6,4,3,2,1,0,0,0,0,0,207,,,
410,Estimates,Comoros,,174,Country/Area,910,1970,41,33,28,23,17,16,14,12,11,9,8,6,5,3,2,1,0,0,0,0,0,229,,,
411,Estimates,Comoros,,174,Country/Area,910,1975,45,37,32,27,22,16,15,13,11,10,8,7,5,4,2,1,1,0,0,0,0,256,,,
412,Estimates,Comoros,,174,Country/Area,910,1980,55,44,38,33,28,22,16,15,13,11,9,8,6,5,3,2,1,0,0,0,0,309,,,
413,Estimates,Comoros,,174,Country/Area,910,1985,66,52,43,37,32,26,21,15,14,12,10,8,7,5,3,2,1,0,0,0,0,354,,,
414,Estimates,Comoros,,174,Country/Area,910,1990,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,2,1,0,0,0,0,410,,,
415,Estimates,Comoros,,174,Country/Area,910,1995,82,72,62,50,41,35,30,25,19,14,12,10,8,6,4,3,1,0,0,0,0,474,,,
416,Estimates,Comoros,,174,Country/Area,910,2000,89,79,71,61,49,40,34,29,24,18,13,11,9,7,5,3,1,0,0,0,0,543,,,
417,Estimates,Comoros,,174,Country/Area,910,2005,97,85,77,69,59,47,39,32,27,22,17,12,10,8,5,3,2,1,0,0,0,612,,,
418,Estimates,Comoros,,174,Country/Area,910,2010,107,93,83,75,67,57,46,37,31,26,21,16,11,8,6,4,2,1,0,0,0,691,,,
419,Estimates,Comoros,,174,Country/Area,910,2015,117,104,91,81,73,65,55,44,36,30,25,19,14,9,7,4,2,1,0,0,0,777,,,
420,Estimates,Comoros,,174,Country/Area,910,2020,124,114,102,90,80,71,64,54,43,34,28,23,18,12,7,5,2,1,0,0,0,872,,,
421,Estimates,Djibouti,,262,Country/Area,910,1950,12,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,62,,,
422,Estimates,Djibouti,,262,Country/Area,910,1955,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,68,,,
423,Estimates,Djibouti,,262,Country/Area,910,1960,14,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,82,,,
424,Estimates,Djibouti,,262,Country/Area,910,1965,22,16,13,13,11,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,116,,,
425,Estimates,Djibouti,,262,Country/Area,910,1970,31,24,18,15,15,12,10,8,7,6,4,3,3,2,1,1,0,0,0,0,0,160,,,
426,Estimates,Djibouti,,262,Country/Area,910,1975,44,34,27,21,18,17,14,11,9,8,6,5,4,3,2,1,0,0,0,0,0,224,,,
427,Estimates,Djibouti,,262,Country/Area,910,1980,68,53,46,41,32,23,22,18,14,12,9,7,5,4,2,1,1,0,0,0,0,358,,,
428,Estimates,Djibouti,,262,Country/Area,910,1985,73,66,53,47,41,32,23,22,17,14,11,9,7,5,3,2,1,0,0,0,0,426,,,
429,Estimates,Djibouti,,262,Country/Area,910,1990,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,2,1,0,0,0,0,589,,,
430,Estimates,Djibouti,,262,Country/Area,910,1995,100,96,76,70,57,49,43,33,24,22,18,14,11,8,5,3,1,0,0,0,0,630,,,
431,Estimates,Djibouti,,262,Country/Area,910,2000,103,96,95,76,71,57,49,42,32,24,21,17,13,9,6,4,2,1,0,0,0,718,,,
432,Estimates,Djibouti,,262,Country/Area,910,2005,103,99,95,93,73,67,54,46,40,30,22,20,15,11,7,4,2,1,0,0,0,782,,,
433,Estimates,Djibouti,,262,Country/Area,910,2010,91,92,91,87,87,78,70,57,45,39,30,22,19,14,9,6,3,1,0,0,0,841,,,
434,Estimates,Djibouti,,262,Country/Area,910,2015,99,89,91,90,87,87,77,68,56,44,37,28,20,17,11,7,3,1,0,0,0,912,,,
435,Estimates,Djibouti,,262,Country/Area,910,2020,99,98,89,91,90,87,86,76,67,54,42,36,26,18,14,8,4,2,0,0,0,987,,,
436,Estimates,Eritrea,,232,Country/Area,910,1950,154,119,100,86,72,60,49,40,33,27,23,19,16,12,8,4,1,0,0,0,0,823,,,
437,Estimates,Eritrea,,232,Country/Area,910,1955,153,131,113,96,82,68,56,46,37,30,24,20,16,12,8,4,2,0,0,0,0,898,,,
438,Estimates,Eritrea,,232,Country/Area,910,1960,179,133,125,109,93,79,65,53,43,35,27,22,17,12,8,5,2,0,0,0,0,1007,,,
439,Estimates,Eritrea,,232,Country/Area,910,1965,208,159,128,122,107,90,76,62,50,40,32,25,19,14,9,5,2,1,0,0,0,1149,,,
440,Estimates,Eritrea,,232,Country/Area,910,1970,237,187,154,125,119,103,87,72,59,47,37,29,21,15,10,5,2,1,0,0,0,1310,,,
441,Estimates,Eritrea,,232,Country/Area,910,1975,268,218,180,151,123,116,100,84,69,55,44,34,25,18,11,6,3,1,0,0,0,1506,,,
442,Estimates,Eritrea,,232,Country/Area,910,1980,308,249,210,176,148,120,113,97,80,65,52,40,30,21,13,7,3,1,0,0,0,1733,,,
443,Estimates,Eritrea,,232,Country/Area,910,1985,361,288,241,206,173,144,117,109,92,76,61,47,35,25,15,8,4,1,0,0,0,2003,,,
444,Estimates,Eritrea,,232,Country/Area,910,1990,404,338,278,231,192,160,133,108,101,85,69,55,41,29,18,10,4,1,0,0,0,2257,,,
445,Estimates,Eritrea,,232,Country/Area,910,1995,370,379,326,228,153,112,99,91,94,90,77,63,48,34,22,12,5,2,0,0,0,2205,,,
446,Estimates,Eritrea,,232,Country/Area,910,2000,323,355,370,299,186,124,83,88,82,86,83,70,55,40,26,14,6,2,0,0,0,2292,,,
447,Estimates,Eritrea,,232,Country/Area,910,2005,417,320,354,392,327,222,161,103,102,89,86,80,64,48,32,18,8,2,0,0,0,2825,,,
448,Estimates,Eritrea,,232,Country/Area,910,2010,526,409,317,348,364,296,203,152,99,97,83,79,70,54,37,21,10,4,1,0,0,3170,,,
449,Estimates,Eritrea,,232,Country/Area,910,2015,504,512,399,307,311,300,226,162,146,93,91,77,70,60,42,26,12,5,1,0,0,3344,,,
450,Estimates,Eritrea,,232,Country/Area,910,2020,495,477,487,374,285,287,269,191,141,140,88,84,68,60,47,30,15,6,2,0,0,3546,,,
451,Estimates,Ethiopia,,231,Country/Area,910,1950,3328,2532,2134,1837,1574,1344,1139,967,815,681,494,410,329,251,165,88,31,8,1,0,0,18128,,,
452,Estimates,Ethiopia,,231,Country/Area,910,1955,3508,2837,2403,2053,1753,1489,1263,1063,893,745,612,431,341,252,168,89,35,8,1,0,0,19944,,,
453,Estimates,Ethiopia,,231,Country/Area,910,1960,3876,3043,2707,2321,1968,1666,1408,1186,989,823,675,540,364,266,174,95,38,10,1,0,0,22150,,,
454,Estimates,Ethiopia,,231,Country/Area,910,1965,4508,3432,2922,2626,2235,1881,1586,1332,1113,919,753,603,463,291,190,104,44,12,2,0,0,25016,,,
455,Estimates,Ethiopia,,231,Country/Area,910,1970,5159,4034,3304,2838,2533,2142,1795,1505,1254,1039,846,678,521,374,211,116,49,14,3,0,0,28415,,,
456,Estimates,Ethiopia,,231,Country/Area,910,1975,6046,4689,3878,3211,2742,2432,2048,1707,1421,1174,960,764,589,425,274,131,56,17,3,0,0,32567,,,
457,Estimates,Ethiopia,,231,Country/Area,910,1980,6674,5151,4031,3309,2843,2483,2234,1887,1524,1316,1020,888,654,507,317,202,75,20,4,0,0,35139,,,
458,Estimates,Ethiopia,,231,Country/Area,910,1985,7673,6079,4999,3975,3252,2762,2395,2139,1792,1438,1220,929,771,535,370,197,95,25,4,0,0,40650,,,
459,Estimates,Ethiopia,,231,Country/Area,910,1990,9057,7214,5901,4888,3939,3206,2730,2331,2084,1703,1352,1141,829,657,437,267,111,34,6,1,0,47888,,,
460,Estimates,Ethiopia,,231,Country/Area,910,1995,10535,8665,7374,5843,4816,3903,3148,2741,2294,2006,1625,1267,1068,703,525,327,157,41,8,1,0,57047,,,
461,Estimates,Ethiopia,,231,Country/Area,910,2000,12348,10000,8423,7197,5675,4663,3736,2972,2566,2122,1856,1485,1128,903,545,355,177,62,10,1,0,66224,,,
462,Estimates,Ethiopia,,231,Country/Area,910,2005,13553,12028,9912,8012,6712,5380,4496,3595,2801,2426,1990,1718,1345,975,721,385,204,73,17,2,0,76345,,,
463,Estimates,Ethiopia,,231,Country/Area,910,2010,14245,13209,11924,9837,7656,6451,5143,4337,3456,2701,2318,1882,1588,1187,801,525,266,90,21,3,0,87640,,,
464,Estimates,Ethiopia,,231,Country/Area,910,2015,15483,13974,13070,11843,9787,7613,6389,5058,4230,3352,2599,2204,1751,1418,989,596,324,123,28,4,0,100835,,,
465,Estimates,Ethiopia,,231,Country/Area,910,2020,16791,15246,13853,12976,11747,9692,7519,6274,4934,4105,3229,2475,2056,1568,1188,741,372,152,39,5,0,114962,,,
466,Estimates,Kenya,,404,Country/Area,910,1950,1056,707,654,623,526,438,379,335,300,263,226,184,146,108,69,41,15,5,1,0,0,6076,,,
467,Estimates,Kenya,,404,Country/Area,910,1955,1356,957,681,636,602,505,418,359,315,280,243,205,161,120,80,44,20,5,1,0,0,6988,,,
468,Estimates,Kenya,,404,Country/Area,910,1960,1602,1246,928,665,617,580,484,399,340,296,260,221,180,134,90,51,21,6,1,0,0,8121,,,
469,Estimates,Kenya,,404,Country/Area,910,1965,1904,1497,1216,908,645,593,556,462,378,320,275,237,195,150,101,58,25,7,1,0,0,9528,,,
470,Estimates,Kenya,,404,Country/Area,910,1970,2282,1800,1467,1194,885,623,572,533,441,358,300,253,211,164,115,66,29,8,1,0,0,11302,,,
471,Estimates,Kenya,,404,Country/Area,910,1975,2799,2180,1770,1445,1169,860,603,551,512,420,337,277,227,179,127,76,33,9,1,0,0,13575,,,
472,Estimates,Kenya,,404,Country/Area,910,1980,3374,2698,2151,1749,1421,1144,839,586,532,490,398,314,251,194,140,85,39,11,1,0,0,16417,,,
473,Estimates,Kenya,,404,Country/Area,910,1985,4014,3276,2668,2130,1725,1395,1120,818,568,512,467,372,286,217,154,96,45,13,2,0,0,19878,,,
474,Estimates,Kenya,,404,Country/Area,910,1990,4508,3902,3241,2643,2101,1693,1364,1089,790,545,486,436,338,246,171,104,50,15,2,0,0,23724,,,
475,Estimates,Kenya,,404,Country/Area,910,1995,4746,4386,3862,3221,2633,2092,1674,1333,1051,755,514,449,390,286,190,113,53,16,2,0,0,27766,,,
476,Estimates,Kenya,,404,Country/Area,910,2000,5539,4600,4325,3810,3153,2543,1990,1565,1228,959,682,457,387,319,213,121,55,16,2,0,0,31964,,,
477,Estimates,Kenya,,404,Country/Area,910,2005,6208,5383,4533,4267,3732,3047,2419,1858,1439,1118,863,603,392,315,235,135,58,17,2,0,0,36624,,,
478,Estimates,Kenya,,404,Country/Area,910,2010,6853,6081,5325,4476,4172,3611,2927,2306,1757,1351,1038,788,534,329,241,154,67,18,2,0,0,42030,,,
479,Estimates,Kenya,,404,Country/Area,910,2015,7036,6764,6042,5287,4420,4096,3527,2841,2222,1680,1277,966,714,462,262,168,85,25,3,0,0,47877,,,
480,Estimates,Kenya,,404,Country/Area,910,2020,7044,6970,6736,6011,5237,4358,4023,3447,2759,2144,1604,1202,888,631,381,193,102,36,6,0,0,53772,,,
481,Estimates,Madagascar,,450,Country/Area,910,1950,631,485,444,413,360,312,254,238,251,201,152,121,91,63,38,19,6,2,0,0,0,4081,,,
482,Estimates,Madagascar,,450,Country/Area,910,1955,821,547,456,430,397,343,295,238,221,232,182,134,102,71,43,21,8,2,0,0,0,4543,,,
483,Estimates,Madagascar,,450,Country/Area,910,1960,937,723,518,443,415,380,326,278,222,205,211,162,114,80,49,25,9,2,0,0,0,5099,,,
484,Estimates,Madagascar,,450,Country/Area,910,1965,1065,836,689,505,430,399,363,309,261,207,188,188,138,91,57,29,11,3,0,0,0,5769,,,
485,Estimates,Madagascar,,450,Country/Area,910,1970,1223,962,802,674,490,413,381,345,292,245,190,168,162,112,65,34,13,4,1,0,0,6576,,,
486,Estimates,Madagascar,,450,Country/Area,910,1975,1420,1118,927,786,655,471,396,363,327,275,226,171,146,132,82,40,16,4,1,0,0,7556,,,
487,Estimates,Madagascar,,450,Country/Area,910,1980,1635,1308,1081,910,766,633,453,378,346,308,254,204,148,119,97,51,20,6,1,0,0,8718,,,
488,Estimates,Madagascar,,450,Country/Area,910,1985,1841,1522,1268,1059,885,740,610,434,361,327,288,233,181,124,91,64,27,7,1,0,0,10063,,,
489,Estimates,Madagascar,,450,Country/Area,910,1990,2092,1715,1477,1243,1031,856,713,585,415,342,307,265,207,151,95,59,33,10,2,0,0,11598,,,
490,Estimates,Madagascar,,450,Country/Area,910,1995,2439,1974,1673,1452,1214,1001,829,688,562,395,323,284,237,176,117,63,32,13,3,0,0,13475,,,
491,Estimates,Madagascar,,450,Country/Area,910,2000,2842,2339,1937,1651,1428,1190,978,806,664,536,373,299,255,201,135,79,35,13,4,0,0,15765,,,
492,Estimates,Madagascar,,450,Country/Area,910,2005,3131,2761,2307,1913,1624,1402,1165,952,780,638,510,349,272,219,158,93,45,15,4,1,0,18339,,,
493,Estimates,Madagascar,,450,Country/Area,910,2010,3410,3065,2731,2279,1883,1596,1373,1136,923,751,608,479,319,236,174,110,54,20,5,1,0,21153,,,
494,Estimates,Madagascar,,450,Country/Area,910,2015,3700,3356,3036,2704,2250,1856,1569,1345,1106,893,719,574,440,278,189,123,65,24,6,1,0,24234,,,
495,Estimates,Madagascar,,450,Country/Area,910,2020,4109,3654,3331,3012,2676,2223,1830,1541,1314,1074,858,681,529,386,225,135,73,30,8,1,0,27690,,,
496,Estimates,Malawi,,454,Country/Area,910,1950,569,426,354,300,252,212,193,145,106,100,81,69,55,42,27,15,6,1,0,0,0,2953,,,
497,Estimates,Malawi,,454,Country/Area,910,1955,578,479,399,339,286,240,201,183,136,99,92,74,60,46,31,18,7,2,0,0,0,3270,,,
498,Estimates,Malawi,,454,Country/Area,910,1960,662,491,451,383,324,273,228,191,173,128,92,84,65,50,34,20,9,3,0,0,0,3661,,,
499,Estimates,Malawi,,454,Country/Area,910,1965,766,569,465,434,367,309,260,217,180,162,119,84,74,54,38,22,10,3,1,0,0,4134,,,
500,Estimates,Malawi,,454,Country/Area,910,1970,885,665,542,449,417,352,296,248,206,170,151,108,74,61,41,24,11,4,1,0,0,4705,,,
501,Estimates,Malawi,,454,Country/Area,910,1975,1022,782,637,524,431,398,335,281,235,194,158,138,96,62,47,26,12,4,1,0,0,5383,,,
502,Estimates,Malawi,,454,Country/Area,910,1980,1195,918,755,621,511,419,386,324,270,224,182,146,123,81,47,31,13,4,1,0,0,6251,,,
503,Estimates,Malawi,,454,Country/Area,910,1985,1388,1087,890,737,604,494,404,372,310,256,210,168,130,104,62,31,15,4,1,0,0,7267,,,
504,Estimates,Malawi,,454,Country/Area,910,1990,1727,1337,1149,963,805,685,587,483,422,331,257,205,162,123,92,50,20,6,1,0,0,9405,,,
505,Estimates,Malawi,,454,Country/Area,910,1995,1777,1477,1177,1016,860,715,587,482,390,348,282,224,176,135,98,65,29,7,1,0,0,9846,,,
506,Estimates,Malawi,,454,Country/Area,910,2000,2014,1678,1446,1153,983,815,664,532,430,345,307,245,190,142,100,63,33,9,1,0,0,11150,,,
507,Estimates,Malawi,,454,Country/Area,910,2005,2290,1922,1644,1417,1115,929,750,592,465,373,298,262,205,151,103,64,31,11,2,0,0,12624,,,
508,Estimates,Malawi,,454,Country/Area,910,2010,2632,2216,1891,1618,1380,1068,875,693,540,421,334,262,224,166,112,66,31,10,2,0,0,14541,,,
509,Estimates,Malawi,,454,Country/Area,910,2015,2777,2579,2194,1871,1583,1332,1026,839,660,510,393,306,234,190,129,75,34,11,2,0,0,16745,,,
510,Estimates,Malawi,,454,Country/Area,910,2020,2924,2739,2562,2176,1839,1539,1292,994,807,630,481,365,278,203,153,91,43,13,2,0,0,19131,,,
511,Estimates,Mauritius,1,480,Country/Area,910,1950,89,73,61,51,43,36,30,25,21,17,14,11,9,6,4,2,1,0,0,0,0,493,,,
512,Estimates,Mauritius,1,480,Country/Area,910,1955,107,85,71,58,49,42,35,29,24,19,16,12,9,7,4,2,1,0,0,0,0,570,,,
513,Estimates,Mauritius,1,480,Country/Area,910,1960,123,102,82,68,56,47,40,33,28,22,18,14,10,7,5,3,1,0,0,0,0,659,,,
514,Estimates,Mauritius,1,480,Country/Area,910,1965,135,117,99,78,64,53,45,38,32,26,21,16,12,8,5,3,1,1,0,0,0,754,,,
515,Estimates,Mauritius,1,480,Country/Area,910,1970,115,132,114,92,73,62,51,43,37,30,24,19,14,10,6,3,1,1,0,0,0,827,,,
516,Estimates,Mauritius,1,480,Country/Area,910,1975,102,118,134,103,82,71,60,50,44,36,29,22,16,11,7,4,2,1,0,0,0,892,,,
517,Estimates,Mauritius,1,480,Country/Area,910,1980,109,115,120,110,96,84,73,57,46,39,32,28,21,16,10,6,3,1,0,0,0,966,,,
518,Estimates,Mauritius,1,480,Country/Area,910,1985,104,107,114,118,105,90,79,69,54,43,37,29,25,18,12,7,3,1,0,0,0,1015,,,
519,Estimates,Mauritius,1,480,Country/Area,910,1990,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,9,4,1,0,0,0,1055,,,
520,Estimates,Mauritius,1,480,Country/Area,910,1995,111,97,102,105,110,111,97,83,73,63,49,38,31,23,17,10,5,2,1,0,0,1128,,,
521,Estimates,Mauritius,1,480,Country/Area,910,2000,99,109,98,102,111,94,100,102,90,78,57,40,33,26,22,15,7,2,1,0,0,1186,,,
522,Estimates,Mauritius,1,480,Country/Area,910,2005,95,98,109,96,97,107,91,94,100,87,74,56,37,29,21,15,10,4,1,0,0,1221,,,
523,Estimates,Mauritius,1,480,Country/Area,910,2010,81,95,98,105,94,91,103,89,90,97,84,70,55,34,25,18,11,5,2,0,0,1247,,,
524,Estimates,Mauritius,1,480,Country/Area,910,2015,69,81,95,94,103,89,87,101,84,88,94,80,69,51,30,21,13,6,2,1,0,1258,,,
525,Estimates,Mauritius,1,480,Country/Area,910,2020,64,69,81,95,94,103,88,87,99,83,85,90,75,63,45,25,15,8,3,1,0,1273,,,
526,Estimates,Mayotte,2,175,Country/Area,910,1950,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,16,,,
527,Estimates,Mayotte,2,175,Country/Area,910,1955,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,19,,,
528,Estimates,Mayotte,2,175,Country/Area,910,1960,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,23,,,
529,Estimates,Mayotte,2,175,Country/Area,910,1965,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,31,,,
530,Estimates,Mayotte,2,175,Country/Area,910,1970,7,6,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,37,,,
531,Estimates,Mayotte,2,175,Country/Area,910,1975,9,7,6,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,45,,,
532,Estimates,Mayotte,2,175,Country/Area,910,1980,11,9,7,6,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,55,,,
533,Estimates,Mayotte,2,175,Country/Area,910,1985,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,71,,,
534,Estimates,Mayotte,2,175,Country/Area,910,1990,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,94,,,
535,Estimates,Mayotte,2,175,Country/Area,910,1995,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,122,,,
536,Estimates,Mayotte,2,175,Country/Area,910,2000,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,1,0,0,0,0,0,151,,,
537,Estimates,Mayotte,2,175,Country/Area,910,2005,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,1,1,0,0,0,0,179,,,
538,Estimates,Mayotte,2,175,Country/Area,910,2010,35,30,25,21,19,15,14,12,10,7,6,5,3,3,2,1,1,0,0,0,0,209,,,
539,Estimates,Mayotte,2,175,Country/Area,910,2015,35,35,30,25,19,17,16,15,13,9,7,5,4,3,2,2,1,0,0,0,0,238,,,
540,Estimates,Mayotte,2,175,Country/Area,910,2020,36,35,35,30,25,19,17,16,15,12,9,7,5,4,3,2,1,1,0,0,0,272,,,
541,Estimates,Mozambique,,508,Country/Area,910,1950,1018,787,681,601,526,457,395,338,286,239,196,156,117,81,48,23,8,2,0,0,0,5959,,,
542,Estimates,Mozambique,,508,Country/Area,910,1955,1103,871,739,650,568,492,425,365,310,261,216,174,134,95,60,30,12,3,0,0,0,6508,,,
543,Estimates,Mozambique,,508,Country/Area,910,1960,1224,966,827,711,619,536,462,397,339,286,238,193,150,109,70,38,15,4,1,0,0,7185,,,
544,Estimates,Mozambique,,508,Country/Area,910,1965,1410,1090,925,800,681,587,506,434,371,315,263,215,168,123,81,45,18,5,1,0,0,8038,,,
545,Estimates,Mozambique,,508,Country/Area,910,1970,1594,1257,1045,896,768,647,557,478,408,346,291,238,188,139,92,52,22,6,1,0,0,9025,,,
546,Estimates,Mozambique,,508,Country/Area,910,1975,1796,1427,1209,1014,861,733,616,528,451,382,321,264,209,156,104,59,26,7,1,0,0,10164,,,
547,Estimates,Mozambique,,508,Country/Area,910,1980,2044,1621,1379,1186,999,849,726,603,505,428,358,295,235,176,119,68,30,9,1,0,0,11631,,,
548,Estimates,Mozambique,,508,Country/Area,910,1985,2252,1833,1558,1319,1091,892,756,652,544,458,387,320,257,194,132,76,34,10,2,0,0,12767,,,
549,Estimates,Mozambique,,508,Country/Area,910,1990,2305,2005,1745,1431,1075,802,645,571,517,446,383,326,266,203,140,81,35,11,2,0,0,12989,,,
550,Estimates,Mozambique,,508,Country/Area,910,1995,2722,2216,1922,1614,1335,1108,925,760,656,557,457,377,304,229,156,92,41,12,2,0,0,15485,,,
551,Estimates,Mozambique,,508,Country/Area,910,2000,3161,2552,2169,1885,1566,1280,1053,873,711,609,514,416,332,254,174,102,46,13,2,0,0,17712,,,
552,Estimates,Mozambique,,508,Country/Area,910,2005,3726,3022,2514,2139,1846,1520,1228,995,814,658,557,462,363,276,192,114,51,15,2,0,0,20494,,,
553,Estimates,Mozambique,,508,Country/Area,910,2010,4177,3603,2982,2477,2083,1771,1441,1148,914,740,593,495,399,299,208,126,58,17,2,0,0,23533,,,
554,Estimates,Mozambique,,508,Country/Area,910,2015,4635,4080,3567,2951,2432,2019,1691,1353,1061,838,671,530,431,331,228,138,65,19,3,0,0,27043,,,
555,Estimates,Mozambique,,508,Country/Area,910,2020,5157,4561,4054,3541,2913,2382,1962,1627,1288,1002,783,618,475,369,262,159,77,24,4,0,0,31258,,,
556,Estimates,Réunion,2,638,Country/Area,910,1950,42,31,25,24,21,21,17,15,12,10,8,7,5,4,3,2,1,0,0,0,0,248,,,
557,Estimates,Réunion,2,638,Country/Area,910,1955,56,40,31,25,24,21,20,16,14,12,9,7,6,5,3,2,1,0,0,0,0,292,,,
